time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-31T03:00:52.050Z,36.4115,-118.2483333,2.54,3.06,ml,33,63,0.242,0.15,ci,ci40238455,2023-08-05T22:07:41.040Z,"25km SW of Lone Pine, CA",earthquake,0.16,0.76,0.155,153,reviewed,ci,ci
2023-05-30T20:24:52.680Z,34.0218333,-119.1248333,13.56,3.56,ml,73,97,0.1353,0.29,ci,ci40238207,2023-08-05T22:07:41.040Z,"15km SSE of Port Hueneme, CA",earthquake,0.34,0.66,0.193,134,reviewed,ci,ci
2023-05-30T19:59:10.468Z,43.8198,-105.3543,0,3.2,ml,34,42,0.998,0.89,us,us7000k52t,2023-08-05T22:07:41.040Z,"Wyoming",mining explosion,2.26,1.75,0.045,66,reviewed,us,us
2023-05-30T19:10:47.059Z,43.6021,-105.2433,0,3.3,ml,34,78,1.016,0.84,us,us7000k52f,2024-01-18T20:02:08.547Z,"26 km SE of Wright, Wyoming",mining explosion,6.49,1.732,0.044,68,reviewed,us,us
2023-05-30T11:00:17.790Z,40.3888333,-125.2321667,10,3.04,ml,66,251,0.6873,0.28,nc,nc73891605,2023-08-05T22:07:40.040Z,"81km W of Petrolia, CA",earthquake,1.22,31.61,0.12,18,reviewed,nc,nc
2023-05-28T16:16:02.323Z,18.3383,-105.8644,10,4.4,mb,19,235,2.17,1.02,us,us7000k4n1,2023-08-05T22:07:37.040Z,"off the coast of Jalisco, Mexico",earthquake,5.94,1.999,0.047,133,reviewed,us,us
2023-05-28T13:33:24.290Z,31.0733333,-116.6141667,5.67,3.58,ml,7,225,0.4174,0.12,ci,ci40235983,2023-05-31T17:03:03.514Z,"72km S of Maneadero, B.C., MX",earthquake,0.48,31.61,0.218,170,reviewed,ci,ci
2023-05-28T10:08:16.930Z,31.64729159,-104.2638828,6.157275391,3,ml,18,67,0.1090813934,0.3,tx,tx2023kjja,2023-08-05T22:07:36.040Z,"57 km NW of Toyah, Texas",earthquake,1.424237981,1.905734149,0.2,12,reviewed,tx,tx
2023-05-27T22:59:19.144Z,43.7508,-105.3842,0,3.1,ml,18,79,1.042,0.92,us,us7000k4j0,2023-07-29T22:00:24.040Z,"8 km E of Wright, Wyoming",mining explosion,3.73,1.59,0.046,62,reviewed,us,us
2023-05-26T20:39:01.380Z,38.6376667,-119.777,-1.28,3.08,ml,57,38,0.208,0.2,nc,nc73890315,2023-07-29T22:00:43.040Z,"6km SSE of Markleeville, CA",earthquake,0.2,1.78,0.199,39,reviewed,nc,nc
2023-05-26T14:51:25.399Z,31.60714072,-103.9870824,6.157275391,3.1,ml,17,81,0.05720403715,0.2,tx,tx2023kgbj,2023-07-29T22:00:41.040Z,"37 km NNW of Toyah, Texas",earthquake,1.485262049,1.544476779,0.2,11,reviewed,tx,tx
2023-05-26T11:26:25.000Z,40.2266667,-121.1478333,6.71,4.13,mw,41,46,0.02109,0.18,nc,nc73890170,2023-07-29T22:00:40.040Z,"2km NNE of Prattville, CA",earthquake,0.27,0.64,,3,reviewed,nc,nc
2023-05-26T09:33:16.810Z,40.3828333,-125.3618333,25.81,3.07,ml,35,259,0.7848,0.23,nc,nc73890120,2023-07-29T22:00:39.040Z,"92km W of Petrolia, CA",earthquake,0.96,17.87,0.128,13,reviewed,nc,nc
2023-05-25T09:29:51.108Z,31.70610769,-104.5465081,6.362939453,3.5,ml,25,83,0.01979104714,0.3,tx,tx2023kdvg,2023-07-29T22:00:36.040Z,"54 km SSW of Whites City, New Mexico",earthquake,1.440917657,0.7989859935,0.2,18,reviewed,tx,tx
2023-05-24T00:30:25.200Z,37.2783333,-117.5841667,6.16,3.04,ml,14,170,0.06695,0.16,ci,ci40232623,2023-07-29T22:00:32.040Z,"64km ENE of Big Pine, CA",earthquake,0.56,0.45,0.193,61,reviewed,ci,ci
2023-05-23T07:21:34.690Z,48.232,-122.5215,60.58,3.11,ml,63,24,0.09404,0.21,uw,uw61918522,2025-06-25T14:17:23.026Z,"6 km N of Camano, Washington",earthquake,0.4,0.53,0.22294753619007568,54,reviewed,uw,uw
2023-05-22T22:59:55.841Z,31.61062189,-103.9766083,7.828295898,3.9,ml,16,60,0.03628708444,0.2,tx,tx2023jzjn,2023-07-29T22:00:29.040Z,"37 km NNW of Toyah, Texas",earthquake,0.807453328,0.7759110122000001,0.1,13,reviewed,tx,tx
2023-05-22T22:59:08.816Z,31.61294221,-103.9696252,7.828295898,3.5,ml,14,66,0.00234372761,0.1,tx,tx2023jzjl,2023-07-29T22:00:29.040Z,"36 km WSW of Mentone, Texas",earthquake,0.6499950038,0.9338917133,0.2,12,reviewed,tx,tx
2023-05-22T22:58:36.924Z,31.61293707,-103.971239,7.93112793,3.1,ml,17,65,0.003034716896,0.1,tx,tx2023jzjk,2023-07-29T22:00:29.040Z,"36 km WSW of Mentone, Texas",earthquake,0.5004437318,0.6166482648,0.2,13,reviewed,tx,tx
2023-05-22T15:27:49.447Z,40.6129,-109.4514,0,3,ml,13,149,0.099,0.38,us,us6000kdvw,2023-07-29T22:00:24.040Z,"18 km NNE of Vernal, Utah",mining explosion,2.52,0.822,0.037,98,reviewed,us,us
2023-05-22T14:38:44.546Z,31.70241475,-104.548623,4.511962890999999,3,ml,21,82,0.02358033187,0.3,tx,tx2023jysx,2024-01-18T19:59:21.225Z,"54 km SSW of Whites City, New Mexico",earthquake,2.927674751,1.031408922,0.2,10,reviewed,tx,tx
2023-05-22T14:20:30.164Z,31.65408656,-104.3217915,6.851391602,3.1,ml,19,69,0.05158027421,0.2,tx,tx2023jysi,2023-07-29T22:00:28.040Z,"58 km S of Whites City, New Mexico",earthquake,1.121746642,1.047288041,0.2,12,reviewed,tx,tx
2023-05-22T12:51:15.420Z,40.3276667,-125.5935,23.85,3.07,ml,29,283,0.9574,0.23,nc,nc73891236,2023-07-29T22:00:28.040Z,"111km W of Petrolia, CA",earthquake,3.07,17.83,0.215,21,reviewed,nc,nc
2023-05-21T18:44:01.400Z,40.3775,-125.5628333,10,5.58,mw,127,245,0.937,0.29,nc,nc73890906,2025-05-06T15:40:17.359Z,"108km W of Petrolia, CA",earthquake,1.35,31.61,,4,reviewed,nc,nc
2023-05-21T03:35:54.561Z,37.2718,-117.5855,5.481,3.1,ml,31,57,0.062,0.31,us,us6000kdjv,2023-07-29T22:00:24.040Z,"53 km S of Silver Peak, Nevada",earthquake,1.23,1.316,0.057,40,reviewed,us,us
2023-05-21T03:26:29.610Z,37.2836667,-117.5835,5.29,4.26,mw,18,163,0.07104,0.17,ci,ci40230055,2023-07-29T22:00:24.040Z,"64km ENE of Big Pine, CA",earthquake,0.4,0.56,,6,reviewed,ci,ci
2023-05-20T08:18:16.240Z,33.3821667,-116.9066667,12.64,3.38,ml,168,16,0.04656,0.23,ci,ci40229151,2023-07-24T01:15:34.040Z,"5km NW of Palomar Observatory, CA",earthquake,0.1,0.32,0.147,254,reviewed,ci,ci
2023-05-19T18:37:30.445Z,31.608853,-103.9904524,8.715222168,3.8,ml,19,60,0.0185295217,0.1,tx,tx2023jtoh,2023-07-24T01:15:46.040Z,"37 km NNW of Toyah, Texas",earthquake,0.4361738279,0.3744686651,0.1,11,reviewed,tx,tx
2023-05-19T17:59:39.305Z,43.7769,-105.3847,0,3.2,ml,33,60,1.033,0.54,us,us6000kd8r,2023-07-24T01:15:47.040Z,"9 km ENE of Wright, Wyoming",mining explosion,6.2,1.754,0.042,76,reviewed,us,us
2023-05-19T04:22:04.585Z,38.1634,-117.8174,9.8,3.3,ml,10,43.48,0.122,0.13,nn,nn00859696,2023-07-24T01:16:05.040Z,"35 km SE of Mina, Nevada",earthquake,,1.4,0.06,7,reviewed,nn,nn
2023-05-18T15:55:53.710Z,40.2251667,-121.1346667,8.4,3.72,mw,47,35,0.02396,0.17,nc,nc73889641,2023-07-24T01:16:13.040Z,"3km NE of Prattville, CA",earthquake,0.25,0.5,,4,reviewed,nc,nc
2023-05-18T01:04:17.102Z,35.3661,-107.5612,5,3.8,ml,31,58,0.995,0.81,us,us6000kcpy,2023-07-24T01:16:19.040Z,"8 km ENE of San Mateo, New Mexico",earthquake,3.68,1.948,0.052,48,reviewed,us,us
2023-05-17T19:58:14.757Z,44.1649,-105.5387,0,3,ml,25,80,1.083,1.06,us,us6000kclp,2023-07-24T01:16:22.040Z,"8 km SW of Antelope Valley-Crestview, Wyoming",mining explosion,4.26,1.737,0.049,54,reviewed,us,us
2023-05-17T15:01:45.260Z,36.6485,-121.272,3.75,3.07,ml,66,77,0.05088,0.12,nc,nc73889176,2023-07-24T01:16:25.040Z,"16km SSE of Tres Pinos, CA",earthquake,0.16,0.6,0.156,65,reviewed,nc,nc
2023-05-16T20:23:41.217Z,43.7985,-105.4181,0,3.1,ml,28,44,1.049,1.04,us,us6000kd80,2023-07-24T01:16:32.040Z,"7 km NE of Wright, Wyoming",mining explosion,5.03,1.799,0.045,64,reviewed,us,us
2023-05-16T20:08:50.733Z,43.6901,-105.3797,0,3.5,ml,41,41,1.063,0.94,us,us6000kcdr,2023-07-24T01:16:32.040Z,"11 km SE of Wright, Wyoming",mining explosion,5.64,1.334,0.041,80,reviewed,us,us
2023-05-16T18:22:12.049Z,23.0943,-100.1202,10,5,mww,172,61,2.279,0.76,us,us6000kccg,2023-07-24T01:16:32.040Z,"15 km NNW of Lázaro Cárdenas, Mexico",earthquake,6.89,1.821,0.093,11,reviewed,us,us
2023-05-16T16:22:08.330Z,40.3941667,-125.1891667,10,3,ml,44,258,0.6556,0.29,nc,nc73888821,2023-07-24T01:16:34.040Z,"77km W of Petrolia, CA",earthquake,1.58,31.61,0.201,13,reviewed,nc,nc
2023-05-16T11:37:26.630Z,40.2371667,-121.1678333,6.02,3.24,ml,42,33,0.02014,0.2,nc,nc73888746,2023-07-24T01:16:36.040Z,"2km NNE of Almanor, CA",earthquake,0.28,0.64,0.166,44,reviewed,nc,nc
2023-05-15T18:00:34.743Z,43.824,-105.331,0,3.1,ml,56,39,0.981,0.94,us,us6000kc3s,2023-07-24T01:16:45.040Z,"15 km ENE of Wright, Wyoming",mining explosion,4.09,1.925,0.044,68,reviewed,us,us
2023-05-15T01:23:56.177Z,37.028,-104.9561,8.128,3.1,ml,26,63,0.167,0.6,us,us6000kbxx,2023-07-24T01:16:52.040Z,"15 km SW of Weston, Colorado",earthquake,3.16,8.611,0.053,68,reviewed,us,us
2023-05-15T00:13:11.434Z,30.9615,-116.304,3.814,4.3,mwr,84,117,0.532,0.79,us,us6000kbxp,2025-10-08T17:31:50.413Z,"13 km W of Las Brisas, Mexico",earthquake,4.49,3.998,0.038,68,reviewed,us,us
2023-05-14T15:18:15.416Z,30.9225,-116.4154,10,4.5,mwr,109,180,0.443,0.75,us,us6000kbvb,2023-07-24T01:16:58.040Z,"24 km W of Las Brisas, Mexico",earthquake,5.25,1.855,0.031,102,reviewed,us,us
2023-05-13T21:07:31.040Z,38.8218333,-122.7653333,2.04,3.02,ml,99,41,0.009338,0.07,nc,nc73887711,2023-07-22T19:17:20.040Z,"4km W of Cobb, CA",earthquake,0.09,0.13,0.243,79,reviewed,nc,nc
2023-05-13T13:18:23.703Z,31.70728239,-104.170904,7.828295898,3,ml,51,54,0.05297435826,0.2,tx,tx2023jiet,2023-07-22T19:17:17.040Z,"54 km W of Mentone, Texas",earthquake,0.4757983115,0.6851804547,0.1,28,reviewed,tx,tx
2023-05-13T06:27:54.075Z,31.68036489,-104.3833796,6.697143555000001,3,ml,37,56,0.03624555372,0.1,tx,tx2023jhrf,2023-07-22T19:17:15.040Z,"54 km S of Whites City, New Mexico",earthquake,0.8129755555,0.8397708660999998,0.1,36,reviewed,tx,tx
2023-05-13T03:04:16.677Z,26.4438,-111.0277,10,4.4,mb,43,149,1.391,1.32,us,us6000kbm0,2023-07-22T19:17:14.040Z,"Baja California Sur, Mexico",earthquake,5.59,1.887,0.048,125,reviewed,us,us
2023-05-12T12:42:51.930Z,40.1941667,-121.0931667,4.59,3.09,ml,43,38,0.06677,0.17,nc,nc73887101,2023-07-22T19:17:01.040Z,"3km NNW of Canyondam, CA",earthquake,0.27,0.66,0.217,36,reviewed,nc,nc
2023-05-12T10:18:41.310Z,40.196,-121.0998333,6.06,5.16,mw,49,37,0.06232,0.19,nc,nc73887046,2023-07-22T19:17:00.040Z,"4km NW of Canyondam, CA",earthquake,0.29,0.66,,4,reviewed,nc,nc
2023-05-12T02:54:45.390Z,40.196,-121.1003333,4.79,3.79,mw,50,46,0.06211,0.18,nc,nc73886856,2023-07-22T19:16:56.040Z,"4km NW of Canyondam, CA",earthquake,0.28,0.63,,4,reviewed,nc,nc
2023-05-11T23:19:41.990Z,40.2041667,-121.1095,5.85,5.48,mw,54,46,0.05144,0.16,nc,nc73886731,2025-04-26T15:42:17.941Z,"Lake Almanor Earthquake",earthquake,0.26,0.56,,4,reviewed,nc,nc
2023-05-11T20:00:40.384Z,43.7036,-105.3562,0,3.2,ml,18,77,1.042,0.69,us,us6000kb7i,2023-07-22T19:16:51.040Z,"12 km ESE of Wright, Wyoming",mining explosion,5.46,1.461,0.046,62,reviewed,us,us
2023-05-11T07:31:20.882Z,31.53639665,-104.1531231,7.262719727000001,3.6,ml,45,65,0.04793494915,0.2,tx,tx2023jech,2023-07-22T19:16:44.040Z,"42 km NW of Toyah, Texas",earthquake,0.8085155942,1.016823938,0.2,25,reviewed,tx,tx
2023-05-10T23:20:50.829Z,31.52984619,-104.1643245,7.214152018,3.8,ml,43,65,0.05848236298,0.1,tx,tx2023jdmd,2023-07-22T19:16:42.040Z,"42 km NW of Toyah, Texas",earthquake,0.6320636504,0.8470576082,0.2,24,reviewed,tx,tx
2023-05-10T22:01:22.944Z,35.6724,-111.6498,11.033,3.1,ml,43,50,0.273,0.7,us,us6000kazr,2023-07-22T19:16:41.040Z,"31 km SW of Cameron, Arizona",earthquake,1.26,8.186,0.037,98,reviewed,us,us
2023-05-10T21:20:20.619Z,44.1409,-129.1885,10,3.1,ml,28,278,3.732,0.42,us,us6000kazh,2023-07-22T19:16:41.040Z,"off the coast of Oregon",earthquake,14.1,2.026,0.057,40,reviewed,us,us
2023-05-10T18:21:14.386Z,35.6487,-111.655,6.916,3.4,ml,29,40,0.264,0.38,us,us6000kay5,2023-07-22T19:16:39.040Z,"33 km SW of Cameron, Arizona",earthquake,2.92,5.652,0.03,144,reviewed,us,us
2023-05-10T09:28:39.770Z,25.4361,-109.7955,10,4.7,mb,79,111,0.702,0.79,us,us6000katj,2023-07-22T19:16:36.040Z,"60 km SW of Campo Pesquero el Colorado, Mexico",earthquake,5.82,1.883,0.074,56,reviewed,us,us
2023-05-10T08:55:32.823Z,25.2588,-109.5992,10,4.6,mb,70,102,0.609,1.25,us,us6000kate,2023-07-22T19:16:36.040Z,"Gulf of California",earthquake,3.66,1.697,0.066,71,reviewed,us,us
2023-05-10T08:45:50.874Z,25.4406,-109.6761,10,4.9,mb,172,106,0.596,0.68,us,us6000kata,2023-07-22T19:16:35.040Z,"50 km SW of Campo Pesquero el Colorado, Mexico",earthquake,5.57,1.076,0.038,222,reviewed,us,us
2023-05-10T07:05:23.641Z,25.4966,-109.8101,10,4.9,mb,156,55,0.703,0.95,us,us6000kasv,2023-07-22T19:16:35.040Z,"57 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,4.82,1.813,0.033,295,reviewed,us,us
2023-05-09T18:19:02.786Z,44.0323,-105.3806,0,3.3,ml,28,63,0.973,0.51,us,us6000kap5,2023-07-22T19:16:32.040Z,"22 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,2.44,1.774,0.041,78,reviewed,us,us
2023-05-08T21:58:07.553Z,31.67765392,-104.4116189,7.288427734,3.2,ml,54,56,0.01245888432,0.3,tx,tx2023izsj,2023-07-22T19:16:26.040Z,"55 km S of Whites City, New Mexico",earthquake,0.6938931307,0.6990323211,0.1,26,reviewed,tx,tx
2023-05-08T18:04:48.046Z,43.7778,-105.3788,0,3.3,ml,25,67,1.029,0.63,us,us6000kafw,2023-07-22T19:16:25.040Z,"9 km ENE of Wright, Wyoming",mining explosion,5.19,1.682,0.052,48,reviewed,us,us
2023-05-08T18:04:04.801Z,43.6736,-105.2481,0,3.2,ml,20,75,0.984,0.72,us,us6000kafp,2023-07-22T19:16:25.040Z,"21 km ESE of Wright, Wyoming",mining explosion,4.73,1.193,0.051,50,reviewed,us,us
2023-05-08T15:05:24.100Z,34.0453333,-118.6536667,7.22,3.32,ml,113,48,0.0153,0.27,ci,ci40220951,2023-08-21T02:14:34.560Z,"2km WNW of Las Flores, CA",earthquake,0.21,0.41,0.183,180,reviewed,ci,ci
2023-05-08T01:00:06.119Z,17.6438,-103.9554,10,4.4,mb,48,220,0.865,0.57,us,us6000kaaq,2023-07-22T19:16:20.040Z,"near the coast of Michoacan, Mexico",earthquake,5.25,1.949,0.082,43,reviewed,us,us
2023-05-06T18:00:13.857Z,43.7104,-105.3489,0,3.1,ml,77,32,1.034,0.59,us,us6000ka2j,2023-07-15T22:09:32.040Z,"12 km ESE of Wright, Wyoming",mining explosion,6.03,1.649,0.041,80,reviewed,us,us
2023-05-06T14:16:02.550Z,32.7175,-115.5491667,5.15,3.55,mw,57,40,0.05164,0.29,ci,ci40219807,2023-07-15T22:10:07.040Z,"2km SW of Heber, CA",earthquake,0.24,0.63,,4,reviewed,ci,ci
2023-05-06T01:48:46.082Z,31.58772833,-104.5205162,5.745947266,3.2,ml,19,78,0.08274270874,0.3,tx,tx2023iunm,2023-07-15T22:10:03.040Z,"66 km SSW of Whites City, New Mexico",earthquake,2.187133754,1.643592623,0.1,24,reviewed,tx,tx
2023-05-05T15:09:30.634Z,36.9099,-104.8298,3.013,3.3,ml,16,83,0.111,0.39,us,us6000k9tj,2023-07-15T22:09:57.040Z,"24 km S of Weston, Colorado",earthquake,2.62,3.283,0.055,72,reviewed,us,us
2023-05-05T11:12:15.710Z,35.056,-118.8973333,13.84,3.38,ml,77,20,0.08969,0.25,ci,ci40219303,2023-07-15T22:09:48.040Z,"13km NNE of Grapevine, CA",earthquake,0.19,0.48,0.159,245,reviewed,ci,ci
2023-05-05T07:41:05.170Z,28.0496,-112.14,10,4,mb,15,118,0.733,0.61,us,us6000k9n1,2023-07-15T22:09:47.040Z,"79 km N of Santa Rosalía, Mexico",earthquake,3.41,1.901,0.3,3,reviewed,us,us
2023-05-04T19:01:37.308Z,43.7398,-105.2706,0,3.5,ml,32,36,0.97,0.75,us,us6000k9ij,2023-07-15T22:09:31.040Z,"17 km E of Wright, Wyoming",mining explosion,5.2,1.81,0.042,74,reviewed,us,us
2023-05-04T17:01:09.519Z,43.8358,-105.2279,0,3.2,ml,15,84,0.907,0.64,us,us6000k9hs,2023-07-15T22:09:31.040Z,"23 km ENE of Wright, Wyoming",mining explosion,4.95,1.829,0.043,70,reviewed,us,us
2023-05-03T23:13:25.462Z,37.2012,-104.7538,3.537,3.4,ml,29,59,0.082,0.59,us,us6000k9ce,2023-07-15T22:09:33.040Z,"8 km N of Segundo, Colorado",earthquake,3.14,5.852,0.05,81,reviewed,us,us
2023-05-03T11:43:38.350Z,35.8708333,-117.7168333,9.27,3.09,ml,32,55,0.07339,0.16,ci,ci40217951,2023-07-15T22:11:05.040Z,"19km ESE of Little Lake, CA",earthquake,0.18,0.43,0.144,187,reviewed,ci,ci
2023-05-03T08:03:44.612Z,27.6325,-111.5669,10,4.2,mb,44,80,0.675,1.09,us,us7000jxpy,2023-07-15T22:11:04.040Z,"62 km SW of San Carlos, Mexico",earthquake,4.52,1.902,0.199,7,reviewed,us,us
2023-05-03T03:14:17.840Z,36.8116667,-121.5408333,5.09,3.12,ml,83,34,0.03075,0.19,nc,nc73883241,2023-07-15T22:11:00.040Z,"4km S of San Juan Bautista, CA",earthquake,0.19,0.37,0.13,80,reviewed,nc,nc
2023-05-03T01:40:24.490Z,35.8715,-117.7166667,8.85,3.56,ml,35,41,0.07402,0.15,ci,ci40217695,2024-05-02T22:05:58.975Z,"19km ESE of Little Lake, CA",earthquake,0.15,0.5,0.136,80,reviewed,ci,ci
2023-05-02T20:15:39.621Z,39.1914,-116.1556,0,3.3,ml,7,61.7,0.874,0.1946,nn,nn00858976,2023-07-15T22:10:56.040Z,"39 km SSW of Eureka, Nevada",earthquake,,0,0.24,3,reviewed,nn,nn
2023-05-02T17:25:31.038Z,44.3192,-115.2416,20.389,3,ml,38,40,0.831,0.56,us,us7000jxj8,2023-07-15T22:10:55.040Z,"26 km WNW of Stanley, Idaho",earthquake,1.52,6.938,0.031,138,reviewed,us,us
2023-05-02T15:19:37.119Z,36.8164,-104.8033,4.152,3.3,ml,14,95,0.05,0.27,us,us7000jxi2,2023-07-31T21:54:10.247Z,"33 km WSW of Raton, New Mexico",earthquake,2.36,3.708,0.055,74,reviewed,us,us
2023-05-02T02:35:36.024Z,31.72515502,-104.3498426,5.10324707,3,ml,23,74,0.06406020936,0.2,tx,tx2023inhb,2023-07-15T22:10:50.040Z,"50 km S of Whites City, New Mexico",earthquake,0.7223341678,1.10337029,0.2,24,reviewed,tx,tx
2023-05-02T00:19:35.430Z,35.9438333,-117.4958333,0.15,3.21,ml,33,57,0.1522,0.18,ci,ci40217047,2023-07-15T22:10:49.040Z,"21km NNW of Searles Valley, CA",earthquake,0.2,0.44,0.184,64,reviewed,ci,ci
2023-05-01T23:13:47.480Z,38.8905,-123.6595,9.07,3.62,mw,66,216,0.08718,0.1,nc,nc73882866,2024-05-02T22:06:20.387Z,"4km SE of Point Arena, CA",earthquake,0.38,0.28,,4,reviewed,nc,nc
2023-05-01T20:36:51.480Z,33.0278333,-116.0081667,7.47,3.13,ml,89,20,0.1444,0.23,ci,ci40216951,2023-07-15T22:10:48.040Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.73,0.138,90,reviewed,ci,ci
2023-04-30T15:48:30.804Z,18.5654,-104.0213,35.456,4.5,mb,36,215,0.698,0.95,us,us7000jx76,2023-07-15T22:15:59.040Z,"37 km WSW of Cerro de Ortega, Mexico",earthquake,5.27,9.32,0.059,85,reviewed,us,us
2023-04-30T11:44:03.220Z,33.2026667,-115.5888333,2.68,3.21,ml,60,89,0.03372,0.21,ci,ci40215983,2023-07-15T22:10:37.040Z,"8km WSW of Niland, CA",earthquake,0.21,0.3,0.201,80,reviewed,ci,ci
2023-04-30T07:58:19.380Z,33.2036667,-115.5858333,1.89,4.26,mw,68,90,0.03616,0.26,ci,ci40215735,2025-10-23T18:25:47.660Z,"7km WSW of Niland, CA",earthquake,0.22,0.35,,6,reviewed,ci,ci
2023-04-30T07:32:12.730Z,33.2095,-115.595,2,3.18,ml,56,89,0.03501,0.23,ci,ci40215687,2023-07-15T22:10:36.040Z,"8km WSW of Niland, CA",earthquake,0.22,0.33,0.185,194,reviewed,ci,ci
2023-04-30T07:10:10.180Z,33.1893333,-115.5933333,1.88,4.29,mw,55,87,0.02213,0.29,ci,ci40215583,2025-10-23T18:56:29.580Z,"9 km SW of Niland, CA",earthquake,0.27,0.41,,6,reviewed,ci,ci
2023-04-30T07:09:34.500Z,33.2008333,-115.59,2.04,4.33,mw,65,88,0.0317,0.25,ci,ci40215575,2023-07-15T22:10:36.040Z,"8km WSW of Niland, CA",earthquake,0.24,0.35,,6,reviewed,ci,ci
2023-04-30T06:39:56.770Z,32.7088333,-115.5353333,10.38,3.02,ml,45,43,0.06612,0.27,ci,ci40215535,2023-07-15T22:10:35.040Z,"2km SSW of Heber, CA",earthquake,0.28,0.58,0.124,69,reviewed,ci,ci
2023-04-30T05:55:59.950Z,33.0296667,-116.0076667,7.69,3.37,ml,86,20,0.1456,0.23,ci,ci40215511,2023-07-15T22:10:35.040Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.73,0.135,120,reviewed,ci,ci
2023-04-30T05:20:20.743Z,34.3598,-106.7926,5,3.1,ml,25,50,0.245,0.64,us,us7000jx48,2023-07-15T22:10:35.040Z,"5 km ENE of La Joya, New Mexico",earthquake,5.18,1.943,0.091,16,reviewed,us,us
2023-04-29T23:08:10.221Z,37.2583,-114.9948,8.9,3.2,ml,27,90.32,0.155,0.179,nn,nn00858896,2023-07-11T01:44:55.040Z,"Nevada",earthquake,,3,0.43,18,reviewed,nn,nn
2023-04-29T21:16:21.425Z,43.5793,-105.3201,0,3.1,ml,21,112,1.075,0.41,us,us7000jx1w,2023-07-11T01:44:28.040Z,"23 km SE of Wright, Wyoming",mining explosion,4.58,1.704,0.044,68,reviewed,us,us
2023-04-29T21:08:02.070Z,32.706,-115.5351667,6.49,3.07,ml,30,44,0.06809,0.24,ci,ci40214943,2023-07-11T01:44:55.040Z,"3km S of Heber, CA",earthquake,0.29,0.98,0.214,12,reviewed,ci,ci
2023-04-29T21:06:47.870Z,32.709,-115.5406667,11.34,3.71,mw,59,43,0.06265,0.31,ci,ci40214935,2024-05-03T00:37:28.524Z,"3km SSW of Heber, CA",earthquake,0.27,0.48,,4,reviewed,ci,ci
2023-04-29T18:06:08.790Z,43.6474,-105.2152,0,3,ml,30,124,0.975,0.52,us,us7000jx0t,2023-07-11T01:44:28.040Z,"25 km ESE of Wright, Wyoming",mining explosion,8.63,1.72,0.056,42,reviewed,us,us
2023-04-29T14:48:54.970Z,32.7013333,-115.5325,9.67,3.02,ml,41,48,0.0729,0.26,ci,ci40214511,2023-07-11T01:44:54.040Z,"3km S of Heber, CA",earthquake,0.27,0.62,0.148,65,reviewed,ci,ci
2023-04-29T12:09:11.090Z,32.7111667,-115.5471667,10.58,3.21,ml,49,42,0.0572,0.26,ci,ci40214159,2023-07-11T01:44:53.040Z,"3km SW of Heber, CA",earthquake,0.24,0.5,0.173,13,reviewed,ci,ci
2023-04-29T12:07:03.500Z,32.711,-115.5448333,10.43,4.09,mw,57,43,0.05872,0.3,ci,ci40214151,2025-06-04T16:24:17.715Z,"3 km SSW of Heber, CA",earthquake,0.25,0.51,,6,reviewed,ci,ci
2023-04-28T19:20:00.788Z,45.7511,-106.6455,0,3.1,ml,25,72,2.115,0.75,us,us7000jwsg,2024-01-18T19:52:51.341Z,"14 km N of Lame Deer, Montana",mining explosion,4.61,1.867,0.05,53,reviewed,us,us
2023-04-28T17:19:16.166Z,49.1862,-120.8363,4.696,3.4,ml,95,51,0.432,0.42,us,us7000jwrg,2025-01-10T23:43:59.850Z,"38 km SW of Princeton, Canada",earthquake,1.64,5.703,0.033,120,reviewed,us,us
2023-04-28T06:53:51.832Z,19.4224,-108.4698,10,4.5,mb,78,180,4.459,0.73,us,us7000jwkk,2023-07-11T01:44:49.040Z,"Revilla Gigedo Islands region",earthquake,9.28,1.936,0.065,69,reviewed,us,us
2023-04-28T06:49:52.540Z,32.7048333,-115.5343333,11.06,3.16,ml,57,42,0.06939,0.26,ci,ci40212415,2023-07-11T01:44:48.040Z,"3km S of Heber, CA",earthquake,0.24,0.44,0.133,184,reviewed,ci,ci
2023-04-28T03:41:18.391Z,31.65176817,-104.2854443,8.008251953,3.2,ml,14,58,0.02648518761,0.2,tx,tx2023igbe,2023-07-11T01:44:31.040Z,"58 km S of Whites City, New Mexico",earthquake,1.085855865,1.501077377,0.1,37,reviewed,tx,tx
2023-04-27T23:10:52.560Z,33.0293333,-116.0031667,9.96,3.16,ml,92,20,0.145,0.24,ci,ci40212119,2023-07-11T01:45:01.040Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.57,0.152,199,reviewed,ci,ci
2023-04-27T17:59:28.232Z,43.841,-105.342,0,3.2,ml,28,65,0.984,0.86,us,us7000jwck,2023-07-11T01:44:27.040Z,"Wyoming",mining explosion,6.45,1.541,0.055,44,reviewed,us,us
